School_ID,Long_Name,Primary_Category,Address,City,State,Zip,Phone,Progress_Report_Year,Student_Attendance_Year_1_Pct,Student_Attendance_Year_2_Pct,Student_Attendance_Avg_Pct,Teacher_Attendance_Year_1_Pct,Teacher_Attendance_Year_2_Pct,Teacher_Attendance_Avg_Pct
610547,South Shore Intl College Prep High School,HS,1955 E 75TH ST,Chicago,IL,60649,7735358351,2015,90.5,87,88.8,95.2,95.1,95
400097,Noble - Chicago Bulls College Prep,HS,2040 W ADAMS ST,Chicago,IL,60612,7735347599,2015,93.4,93.1,88.8,,,
610515,Disney II Magnet School,ES,3815 N KEDVALE AVE,Chicago,IL,60641,7735343750,2015,97.3,96.4,95.1,96.2,95.6,95
609997,Oliver Wendell Holmes Elementary School,ES,955 W GARFIELD BLVD,Chicago,IL,60621,7735359025,2015,92.6,93.7,95.1,94.5,94.6,95
609678,William Jones College Preparatory High School,HS,700 S STATE ST,Chicago,IL,60605,7735348600,2015,93.9,93.8,88.8,95.3,95.5,95
400136,YCCS-Olive Harvey Middle College HS,HS,10001 S WOODLAWN AVE,Chicago,IL,60628,7732916517,2015,86,72.4,88.8,,,
610144,Frank W Reilly Elementary School,ES,3650 W SCHOOL ST,Chicago,IL,60618,7735345250,2015,96.6,96.5,95.1,95.4,95,95
609974,Hawthorne Elementary Scholastic Academy,ES,3319 N CLIFTON AVE,Chicago,IL,60657,7735345550,2015,96.8,95.7,95.1,96.9,96.2,95
609956,Robert L Grimes Elementary School,ES,5450 W 64TH PL,Chicago,IL,60638,7735352364,2015,95.1,95.6,95.1,95.2,95.6,95
610513,Air Force Academy High School,HS,3630 S WELLS ST,Chicago,IL,60609,7735351590,2015,92.3,92.1,88.8,95.7,94.9,95
609839,Carroll-Rosenwald Specialty Elementary School,ES,2929 W 83RD ST,Chicago,IL,60652,7735359414,2015,95.3,95.1,95.1,95.7,94.9,95
610200,James N Thorp Elementary School,ES,8914 S BUFFALO AVE,Chicago,IL,60617,7735356250,2015,91.4,91.4,95.1,94.5,93.3,95
610131,Ambrose Plamondon Elementary School,ES,2642 W 15TH PL,Chicago,IL,60608,7735341789,2015,96.2,94.9,95.1,94.6,94.7,95
609818,Luther Burbank Elementary School,ES,2035 N MOBILE AVE,Chicago,IL,60639,7735343000,2015,93.9,95.2,95.1,94.6,94.6,95
