School ID,Name of School,"Elementary, Middle, or High School",Street Address,Phone Number,Average Student Attendance,Rate of Misconducts (per 100 students) ,College Eligibility %,Graduation Rate %,College Enrollment Rate %,College Enrollment (number of students) ,Freshman on Track Rate %,RCDTS Code,X_COORDINATE,Y_COORDINATE,Latitude,Longitude,Community Area Number,Community Area Name,Ward,Police District,Location
609966,Charles G Hammond Elementary School,ES,2819 W 21st Pl ,(773) 535-4580,95.3,8.5,NULL,NULL,NULL,446,NULL,1.50E+14,1157809.015,1889554.623,41.85269133,-87.69627777,30,SOUTH LAWNDALE,12,10,"(41.85269133, -87.69627777)"
610539,Marvin Camras Elementary School,ES,3000 N Mango Ave ,(773) 534-2960,95.1,4.3,NULL,NULL,NULL,826,NULL,1.50E+14,1137482.296,1919394.9,41.93496641,-87.77016525,19,BELMONT CRAGIN,30,25,"(41.93496641, -87.77016525)"
609852,Eliza Chappell Elementary School,ES,2135 W Foster Ave ,(773) 534-2390,95.1,2.9,NULL,NULL,NULL,451,NULL,1.50E+14,1161016.902,1934466.545,41.975867,-87.68325438,4,LINCOLN SQUARE,47,20,"(41.975867, -87.68325438)"
609835,Daniel R Cameron Elementary School,ES,1234 N Monticello Ave ,(773) 534-4290,92.6,153.9,NULL,NULL,NULL,828,NULL,1.50E+14,1151767.546,1908130.068,41.90378521,-87.71796315,23,HUMBOLDT PARK,26,25,"(41.90378521, -87.71796315)"
610521,Sir Miles Davis Magnet Elementary Academy,ES,6730 S Paulina St ,(773) 535-9120,93,57.8,NULL,NULL,NULL,354,NULL,1.50E+14,1166133.893,1859929.018,41.77122181,-87.66656657,67,WEST ENGLEWOOD,15,7,"(41.77122181, -87.66656657)"
609818,Luther Burbank Elementary School,ES,2035 N Mobile Ave ,(773) 534-3000,95.2,9.8,NULL,NULL,NULL,1139,NULL,1.50E+14,1134122.521,1913042.046,41.91759334,-87.78266267,19,BELMONT CRAGIN,29,25,"(41.91759334, -87.78266267)"
610298,Lenart Elementary Regional Gifted Center,ES,8101 S LaSalle St ,(773) 535-0040,97.4,0.3,NULL,NULL,NULL,328,NULL,1.50E+14,1176725.617,1851241.455,41.74715024,-87.62800231,44,CHATHAM,21,6,"(41.74715024, -87.62800231)"
610200,James N Thorp Elementary School,ES,8914 S Buffalo Ave ,(773) 535-6250,91.8,45.4,NULL,NULL,NULL,449,NULL,1.50E+14,1199554.7,1846396.13,41.73331035,-87.54451462,46,SOUTH CHICAGO,10,4,"(41.73331035, -87.54451462)"
609680,Walter Payton College Preparatory High School,HS,1034 N Wells St ,(773) 534-0034,93.4,0.7,96.4,96.9,82.4,881,90.7,1.50E+14,1174484.638,1907490.082,41.90155157,-87.63453744,8,NEAR NORTH SIDE,27,18,"(41.90155157, -87.63453744)"
610056,Roswell B Mason Elementary School,ES,4217 W 18th St ,(773) 534-1530,92.4,31,NULL,NULL,NULL,479,NULL,1.50E+14,1148477.255,1891003.441,41.85685194,-87.73049117,29,NORTH LAWNDALE,24,10,"(41.85685194, -87.73049117)"
